dateAndTimeData,watthrs,batterycurrent,batterypower,batteryvoltage,motorcurrent,motorpower,motorpowerfilter,motorvoltage,motorvelocity,vehiclespeed,vehiclevelocity,distkm,distkmitint,bearing,elevation,speed_lim
10-10-2017 10:30,640.493,-1.9422602653503416,-247.59351184606552,127.477,5.087506771087647,645.8284595489503,619.4526770729633,126.944,523.217,54.933659362792966,15.259349822998047,1282.9117473039998,1282,39.87241326,515.4368013000001,130.0
10-10-2017 10:31,636.665,-2.1464061737060547,-273.45000012397765,127.399,5.494844913482666,697.0265721201898,648.2230122013011,126.851,523.388,54.95153961181641,15.26431655883789,1283.829047304,1283,39.87355974,516.078648,130.0
10-10-2017 10:32,631.747,-2.469985008239746,-314.41921160888666,127.296,5.4737091064453125,693.9294719696045,684.074900228219,126.775,524.245,55.04154510498047,15.289318084716795,1284.7460473039998,1284,39.87468945,518.0715377,130.0
10-10-2017 10:33,626.378,-2.603586196899414,-331.1683534870148,127.197,5.604440212249756,709.9312550063133,695.6054222398282,126.67299999999999,524.92,55.11238632202149,15.308996200561525,1285.663247304,1285,49.28604417,519.9592553,130.0
10-10-2017 10:34,620.5419999999999,-3.6568102836608887,-464.338113008976,126.979,6.525761127471924,825.3195355525016,690.269794726389,126.471,523.186,54.93032569885254,15.258423805236815,1286.5802473039998,1286,58.67616493,521.5994998,130.0
10-10-2017 10:35,615.133,-2.795892238616944,-355.21531302404406,127.04899999999999,5.352670192718506,677.3429441971779,689.1689732587515,126.54299999999999,524.234,55.0403606414795,15.288989067077635,1287.4979473039998,1287,62.30439054,523.0510028,130.0
10-10-2017 10:36,608.4630000000001,-3.3300778865814213,-422.52028224945053,126.88,5.862218379974365,740.7968122406004,745.8921717827639,126.368,524.202,55.037064743042,15.288073539733887,1288.4149473039997,1288,62.30571854,525.4104267,130.0
10-10-2017 10:37,601.278,-3.0530829429626465,-387.1889257435799,126.819,5.414968967437744,683.9809751839638,760.5167457515872,126.31299999999999,525.138,55.135347747802726,15.315374374389648,1289.3322473039998,1289,62.30704704,525.6462928999999,130.0
10-10-2017 10:38,593.678,-4.451791286468506,-563.236181772709,126.51899999999999,7.1263790130615225,897.7741016864778,822.0782827591879,125.979,523.706,54.98492088317871,15.273589134216307,1290.2488473039998,1290,62.30835619,527.413862,130.0
10-10-2017 10:39,585.344,-3.3984975814819336,-430.1920193567276,126.583,5.9958815574646,755.7269073843954,749.5454995289432,126.041,523.354,54.94802055358887,15.263339042663574,1291.1667473039997,1291,77.34983866,529.2379881,130.0
10-10-2017 10:40,579.363,-0.8552793264389038,-108.52810429048536,126.89200000000001,3.2660722732543945,412.6421031475067,699.0866952438327,126.34200000000001,526.999,55.33071899414063,15.369644165039062,1292.0848473039998,1292,77.71454949,529.8675900000001,130.0
10-10-2017 10:41,572.62,-3.029582500457764,-383.28763004541395,126.515,5.652719974517822,711.965733510494,753.1001180685147,125.95100000000001,523.951,55.0106803894043,15.280744552612305,1293.0014473039998,1293,77.71528845,533.0735348000001,130.0
10-10-2017 10:42,565.5980000000001,-3.5930299758911133,-453.94340715408333,126.34,6.560415267944336,824.9984616050722,830.8217544513117,125.75399999999999,522.8919999999999,54.899536514282225,15.249871253967285,1293.9183473039998,1293,77.71528845,533.0735348000001,130.0
10-10-2017 10:43,556.488,-5.1583638191223145,-649.7836152033807,125.96700000000001,8.121478080749513,1018.6039023656847,942.6339946356196,125.421,523.633,54.977316284179686,15.271476745605467,1294.8346473039999,1294,77.7160277,539.1108242,130.0
10-10-2017 10:44,547.408,-2.684340476989746,-338.77450555801386,126.204,5.448836326599121,684.7116704730987,812.0424151175147,125.662,526.247,55.25175819396973,15.347710609436035,1295.7527473039997,1295,62.403065100000006,539.9440537,130.0
10-10-2017 10:45,542.307,-1.4599820375442505,-184.54464950966837,126.402,4.670458793640137,587.6137731218337,587.0896180594483,125.815,525.346,55.157162475585935,15.321434020996096,1296.6708473039998,1296,57.93411391,536.0818289,130.0
10-10-2017 10:46,540.5219999999999,-1.4514237642288208,-183.56156346201897,126.47,4.623091220855713,582.0055768847466,587.3661615403257,125.891,523.768,54.99148178100586,15.275411605834961,1297.5884473039998,1297,57.93548440000001,540.007088,130.0
10-10-2017 10:47,536.3969999999999,-1.7205557823181152,-217.39910531902316,126.354,5.201965808868408,654.2876535420418,669.620004359837,125.777,524.247,55.04176139831543,15.28937816619873,1298.5051473039998,1298,57.93687615,540.8672147999999,100.0
10-10-2017 10:48,532.846,-1.7169046401977541,-216.5823696470261,126.147,5.0808372497558585,638.7831823883057,659.1844061853476,125.72399999999999,524.638,55.082781600952146,15.300772666931152,1299.3919473039998,1299,57.9382684,542.6807978999999,80.0
10-10-2017 10:49,528.9580000000001,-1.561237931251526,-197.19996309638023,126.31,4.998528957366943,628.2751017093658,627.444354777089,125.69200000000001,524.185,55.035282897949216,15.287578582763672,1300.339847304,1300,57.93966115,543.2459147999999,60.0
10-10-2017 10:50,526.174,-1.4852166175842283,-187.60662226676945,126.316,5.223852634429932,656.5651422109604,617.5226978236883,125.686,523.245,54.93660507202149,15.260168075561525,1301.2572473039997,1301,66.50190355,545.1254454,80.0
10-10-2017 10:51,523.275,-1.6517767906188965,-208.53021270847321,126.24600000000001,5.542785167694092,696.4731274614334,543.4034849046353,125.654,523.3430000000001,54.946791458129894,15.2629976272583,1302.1743473039999,1302,78.73546339,546.569616,100.0
10-10-2017 10:52,524.611,3.1686782836914062,402.777033996582,127.11200000000001,0.0,0.0,156.4001752819166,126.484,420.91900000000004,44.19310569763184,12.27586269378662,1303.0489473039997,1303,78.73614956,548.0,130.0
10-10-2017 10:53,531.8480000000001,3.6350836753845215,463.1242005786896,127.404,0.0,0.0,143.0562008830438,126.78200000000001,235.407,24.715889167785644,6.865524768829347,1390.2958473039998,1390,128.4518425,664.7688728999999,130.0
10-10-2017 11:09,7.1334,-0.04931362718343735,-6.289361383721232,127.538,4.5620083808898935,579.6031647920609,339.6825764610369,127.05,522.351,54.8426513671875,15.23406982421875,1306.038957304,1306,137.239329,552.1454374,130.0
10-10-2017 11:10,6.68421,0.015480638481676582,1.9745089964224023,127.54700000000001,4.505932331085205,572.6949874162674,593.2720800316573,127.098,522.9680000000001,54.9074878692627,15.252079963684082,1306.921707304,1306,137.239329,552.1454374,130.0
10-10-2017 11:11,6.893160000000001,0.1535072922706604,19.585688406229018,127.588,4.55043888092041,578.4381392259597,558.4844566090637,127.117,521.682,54.77244529724121,15.21456813812256,1307.835307304,1307,132.36914679999998,554.2211176,130.0
10-10-2017 11:12,7.62095,0.037067819386720664,4.72981668592617,127.59899999999999,4.828834533691406,613.9766532897949,583.8667468008077,127.148,522.0980000000001,54.816153717041026,15.226709365844727,1308.748567304,1308,103.71244509999998,556.4468587,130.0
10-10-2017 11:13,7.902139999999999,0.3516393303871155,44.88429904860258,127.64299999999999,4.588758945465088,583.6717828273772,603.9888886580509,127.196,522.2909999999999,54.83635139465332,15.232319831848145,1309.661777304,1309,84.97692838,558.4895153,130.0
10-10-2017 11:14,8.785919999999999,0.5789323449134827,73.93139724248648,127.70299999999999,4.950767993927002,630.1634548749922,614.4962964905968,127.286,521.779,54.78259391784668,15.217387199401855,1310.575027304,1310,84.97724726,562.4111799,130.0
10-10-2017 11:15,13.6647,4.7797017097473145,614.1534320888519,128.49200000000002,4.1984615325927725,537.5542207870484,589.4160177827048,128.036,522.906,54.900971603393565,15.250269889831545,1311.4886573039998,1311,84.97756151,564.8668622,130.0
10-10-2017 11:16,18.192,1.5883556604385376,203.4238861436844,128.072,4.500657081604004,574.4908738384247,581.9289882162936,127.646,521.781,54.78284797668457,15.21745777130127,1312.4018273039999,1312,84.97788065,565.7167076000001,130.0
10-10-2017 11:17,22.5105,0.9241898059844972,118.33973208689687,128.047,4.620838165283203,589.7853000640869,574.0546924146262,127.63600000000001,522.4,54.84783210754394,15.235508918762207,1313.315067304,1313,84.64195192,566.9765356,130.0
10-10-2017 11:18,29.3503,2.442620754241944,313.7131113295555,128.433,4.382801055908203,561.0686599731446,592.0694243094823,128.016,521.2909999999999,54.73139762878418,15.203166007995605,1314.228547304,1314,85.23761915,568.719081,130.0
10-10-2017 11:19,33.3223,3.726515769958496,479.2634666585923,128.609,3.785884380340576,485.2330151438714,579.4888057211433,128.16899999999998,522.89,54.899275588989255,15.249798774719238,1315.141947304,1315,86.05022986,570.8406762999999,130.0
10-10-2017 11:20,36.4279,0.017133953049778942,2.1940369559302924,128.05200000000002,5.043947696685791,643.5976382017136,599.0844146050846,127.598,521.0930000000001,54.710568237304685,15.197380065917967,1316.055047304,1316,86.05048213,574.0798342,130.0
10-10-2017 11:21,35.7591,-0.3090355396270752,-39.53553465557098,127.932,4.59621524810791,586.0496176404952,587.4534294648387,127.507,522.557,54.86434593200685,15.24009609222412,1316.968347304,1316,86.05048213,574.0798342,130.0
10-10-2017 11:22,35.7868,-0.15512260794639587,-19.845921092838047,127.93700000000001,4.457920551300049,568.5319816689491,556.1716300199281,127.53299999999999,521.906,54.79599723815918,15.221110343933105,1317.8818473039998,1317,86.05073072,574.3573617000001,130.0
10-10-2017 11:23,35.2739,-0.3395702242851257,-43.42797555404903,127.891,4.515748977661133,575.3696402397156,560.7073828788612,127.414,521.462,54.74930877685547,15.208141326904295,1318.795247304,1318,86.05098318,576.3710892999999,130.0
10-10-2017 11:24,34.1208,-0.7271190881729126,-92.93963473117351,127.819,4.5559821128845215,580.2681058254243,569.5172660367984,127.36399999999999,521.896,54.79488143920897,15.220800399780273,1319.708547304,1319,86.03487544,576.829803,130.0
10-10-2017 11:25,32.6059,-0.7428431510925293,-94.91678363084793,127.775,4.571771621704102,582.128252363205,584.5065019185971,127.331,521.854,54.790480041503905,15.21957778930664,1320.6217473039999,1320,86.03512828,578.4500555,130.0
10-10-2017 11:26,30.7182,-0.7209800481796265,-92.0936654741764,127.734,4.552245140075684,579.3961046934128,608.2054709791034,127.277,521.877,54.79295539855957,15.22026538848877,1321.535047304,1321,86.03538122,580.9658069,130.0
10-10-2017 11:27,28.6177,-0.26026564836502075,-33.251539235115054,127.76,4.09390926361084,521.1874005317688,595.7823339393815,127.30799999999999,523.044,54.91548728942871,15.254302024841307,1322.448447304,1322,69.9446782,582.9626572999999,130.0
10-10-2017 11:28,27.2144,-1.0038508176803589,-128.12047600972653,127.62899999999999,5.051636695861816,642.5934458971024,610.8599090574987,127.205,521.114,54.712782669067394,15.19799518585205,1323.361547304,1323,69.94579712,585.8172308999999,130.0
10-10-2017 11:29,25.2494,-1.6514357328414917,-210.5547530658245,127.49799999999999,5.9519290924072275,756.2521104812622,669.0418294666703,127.06,520.7130000000001,54.6707462310791,15.186318397521973,1324.274347304,1324,69.94691648,586.2451922,130.0
10-10-2017 11:30,22.9139,-1.2142471075057983,-154.8395769020319,127.51899999999999,5.744540691375732,730.2000563621519,691.2529965615398,127.11200000000001,521.226,54.724562072753905,15.20126724243164,1325.187747304,1325,69.94801951,587.2909988,130.0
10-10-2017 11:31,21.3826,-0.8584246039390564,-109.50665145069358,127.56700000000001,5.78969144821167,736.0897913427353,694.2413197155887,127.13799999999999,520.625,54.661425018310545,15.18372917175293,1326.101147304,1326,69.9491397,589.0,130.0
10-10-2017 11:32,21.3077,-0.7251447439193726,-92.52991961359976,127.602,5.857086181640625,744.898363494873,718.7904729179643,127.179,521.9069999999999,54.79608306884766,15.221134185791016,1327.014247304,1327,69.64311879,591.4975423999999,130.0
10-10-2017 11:33,19.9054,-0.8048183917999268,-102.66102442121506,127.55799999999999,5.579066276550293,709.4396467924118,716.7224732923074,127.161,522.115,54.81789779663086,15.227193832397461,1327.927647304,1327,69.64311879,591.4975423999999,130.0
10-10-2017 11:34,18.3199,-0.7125871181488037,-90.88906174564362,127.54799999999999,5.743128299713135,730.1239007425309,709.1149603936399,127.13,520.982,54.69895362854004,15.194153785705565,1328.8410473039999,1328,69.64423529,591.7434101,130.0
10-10-2017 11:35,16.784000000000002,-0.5229730010032654,-66.7046833049655,127.54899999999999,5.47177791595459,695.5450497865677,726.0322560383242,127.115,522.189,54.82570838928223,15.229363441467285,1329.754447304,1329,69.64536913,594.7160357999999,130.0
10-10-2017 11:36,14.1177,-1.3676549196243286,-174.19136883795258,127.365,5.62564754486084,714.2715918283462,717.0794268042198,126.96700000000001,522.618,54.87071800231934,15.241866111755373,1330.667547304,1330,69.64650341,596.9531162000001,130.0
10-10-2017 11:37,11.4507,-1.5021851062774658,-191.23567495465284,127.305,5.707437038421631,724.2623453016281,722.9876234017837,126.898,521.3009999999999,54.73245849609375,15.203460693359375,1331.5810473039999,1331,69.64762115,597.3589007,130.0
10-10-2017 11:38,7.19685,-2.1415297985076904,-272.26339093327516,127.135,5.605137348175049,710.2886098980904,757.043775791069,126.721,523.439,54.95692977905274,15.265813827514648,1332.4940473039999,1332,69.64875626,599.4041717,130.0
10-10-2017 11:39,1.89165,-2.440589189529419,-309.93530235672,126.992,5.746525764465332,727.3032868537903,756.8615485637797,126.564,522.381,54.84579620361328,15.234943389892578,1333.407547304,1333,69.64989179,600.7069893999999,130.0
10-10-2017 11:40,-4.4959,-3.341877222061157,-423.5829378962517,126.75,6.276673316955566,792.9823535175321,784.3508156026908,126.338,521.969,54.80262680053711,15.222951889038086,1334.320547304,1334,69.6510108,601.0145309999999,130.0
10-10-2017 11:41,-11.7741,-4.237607002258302,-536.0488105716705,126.49799999999999,7.122623920440674,897.9491976499557,811.9432692523268,126.07,521.251,54.72720222473146,15.202000617980955,1335.233747304,1335,69.65214716,605.3210497,130.0
10-10-2017 11:42,-19.7583,-3.27895450592041,-414.7746291809082,126.49600000000001,6.037742137908936,761.2264532632828,817.5364657141722,126.07799999999999,521.951,54.800690460205075,15.222414016723633,1336.147347304,1336,69.65328396,606.0407982,130.0
10-10-2017 11:43,-28.0231,-4.386852264404297,-553.6646242904661,126.21,7.012975215911865,882.2112432360649,850.1049821827581,125.79700000000001,521.226,54.72457237243653,15.20127010345459,1337.0601473039999,1337,69.65440421,608.1546006,130.0
10-10-2017 11:44,-36.55,-4.219209671020509,-532.0676547737122,126.10600000000001,7.0116519927978525,881.2664923667908,848.6922259848254,125.686,522.307,54.83811950683594,15.232810974121096,1337.973547304,1337,69.65440421,608.1546006,130.0
10-10-2017 11:45,-44.7678,-2.9936654567718506,-377.6898150227069,126.163,5.545360088348389,697.473210472107,805.6347307129436,125.77600000000001,523.4209999999999,54.95500373840332,15.265278816223145,1338.887047304,1338,69.65554185,609.6199243,130.0
10-10-2017 11:46,-51.8685,-3.925546884536743,-494.4854388575554,125.96600000000001,6.774401664733888,850.4651593923569,804.7094137410794,125.541,521.391,54.741862106323254,15.206072807312012,1339.8003473039998,1339,69.80648493,609.1978946,130.0
10-10-2017 11:47,-59.9289,-3.35985803604126,-423.0901231884956,125.925,6.082231044769287,763.1801048045157,830.3470495898056,125.477,522.712,54.880612564086924,15.244614601135256,1340.713647304,1340,69.80759997,612.1676507,130.0
10-10-2017 11:48,-67.9995,-4.216564178466797,-530.0895822601318,125.71600000000001,7.230001926422119,905.3480712285042,842.1746667570018,125.221,519.934,54.588928985595714,15.163591384887695,1341.626847304,1341,69.80873233,613.6141041000001,130.0
10-10-2017 11:49,-76.6205,-4.414267063140869,-554.2862723174095,125.56700000000001,7.18914270401001,899.3905088424683,835.0471470958316,125.104,521.617,54.76565093994141,15.21268081665039,1342.539947304,1342,69.8098651,614.0079614,130.0
10-10-2017 11:50,-84.7078,-3.9504795074462886,-495.96294976234435,125.545,6.842207908630371,855.6523100137711,798.1467203533404,125.055,521.198,54.721595764160156,15.200443267822266,1343.453547304,1343,69.8109983,616.5981962999999,130.0
10-10-2017 11:51,-92.5203,-4.093865871429443,-513.5058778510094,125.43299999999999,7.0395827293396,879.5113870382311,815.6331275939499,124.93799999999999,520.572,54.65595245361328,15.182209014892578,1344.366847304,1344,69.812115,617.962774,130.0
10-10-2017 11:52,-101.029,-3.9137172698974614,-490.615769519806,125.35799999999999,6.482112407684326,809.602875494957,826.5237469076558,124.898,521.105,54.71191062927246,15.197752952575685,1345.2649473039999,1345,69.81324903,620.3867683999999,130.0
10-10-2017 11:53,-109.14399999999999,-3.998946905136109,-500.8281103992462,125.24,6.824702262878418,851.3201849737168,867.8996827969584,124.741,526.555,55.284068298339854,15.356685638427734,1346.189647304,1346,69.81438349,623.2476641,130.0
10-10-2017 11:54,-118.67399999999999,-4.426209449768066,-553.4842130651474,125.04700000000001,7.566458225250244,942.2586092486383,939.5725617772847,124.531,526.797,55.30949478149415,15.363748550415039,1347.111347304,1347,69.86238202,627.8403099,130.0
10-10-2017 11:55,-128.705,-4.934638977050781,-616.0255259780884,124.837,7.999849319458008,994.6532652854919,927.9725806579305,124.334,521.8340000000001,54.78845100402833,15.219014167785645,1348.004847304,1348,72.09206426,630.9871098,130.0
10-10-2017 11:56,-137.565,-4.674858093261719,-583.3334677352906,124.781,7.525599002838135,935.4846352458001,990.644024406397,124.307,522.005,54.80641708374024,15.224004745483398,1348.9035473039999,1348,72.09206426,630.9871098,130.0
10-10-2017 11:57,-149.62,-5.459548473358153,-679.358914282322,124.435,8.564204216003418,1061.5930620031356,987.1518346475674,123.95700000000001,552.961,58.056523132324216,16.126811981201172,1349.8483473039998,1349,83.98213855,634.9610524,130.0
10-10-2017 11:58,-157.768,-4.785459041595459,-595.8040070557595,124.50299999999999,7.8592658042907715,974.61183385849,913.0162460111876,124.008,555.896,58.36460037231446,16.21238899230957,1350.809847304,1350,83.98252564,636.8005062999999,130.0
10-10-2017 11:59,-167.59900000000002,-4.569047451019287,-568.549419567585,124.435,7.754373550415039,960.7436197757719,940.4845581129554,123.897,556.033,58.379061126708976,16.216405868530273,1351.783547304,1351,83.98291286,641.8023483,130.0
10-10-2017 12:00,-177.08700000000002,-5.184637546539307,-644.1912151575089,124.25,8.081907272338867,1000.0067144355774,959.768457081523,123.734,556.446,58.42240905761719,16.228446960449222,1352.757047304,1352,83.98330021,642.7042663999999,130.0
10-10-2017 12:01,-187.605,-5.319511890411377,-660.1727036476135,124.104,8.321571350097656,1028.2799285888673,1064.8732806482114,123.568,556.0219999999999,58.37785949707031,16.216072082519528,1353.7304473039999,1353,83.98368194,649.4993722999999,130.0
10-10-2017 12:02,-200.93,-7.6360511779785165,-943.8770140075684,123.60799999999999,10.79113483428955,1328.1728754043581,1185.742198793911,123.08,555.918,58.3670036315918,16.213056564331055,1354.702947304,1354,92.20825103,661.486184,130.0
10-10-2017 12:03,-212.851,-0.13298676908016205,-16.573343109846114,124.624,2.04429030418396,253.77002120018003,635.8701298699317,124.13600000000001,561.248,58.926612854003906,16.36850357055664,1355.679647304,1355,106.34931740000002,648.2789045,130.0
10-10-2017 12:04,-213.558,-2.2138357162475586,-275.61811900138855,124.49799999999999,4.375022411346436,542.4634038052559,552.0639241940934,123.991,556.93,58.47322082519531,16.242561340332028,1356.6534473039999,1356,106.3483611,647.6811632,130.0
10-10-2017 12:05,-220.872,-3.6290183067321777,-450.6406062750817,124.177,6.391489505767822,789.9753199338913,846.9047513371075,123.598,555.3290000000001,58.305081939697274,16.195856094360348,1357.626247304,1357,106.3473899,649.1294230000001,130.0
10-10-2017 12:06,-231.032,-5.047136306762695,-625.0474545021057,123.84200000000001,7.729214668273926,952.9426056661606,936.2020857122177,123.291,556.215,58.398094940185544,16.22169303894043,1358.599047304,1358,106.3464183,651.7166025,130.0
10-10-2017 12:07,-240.75599999999997,-4.160692214965819,-515.5680151252747,123.914,6.585484981536865,812.1944482579231,923.1947891326512,123.331,556.413,58.41897583007813,16.227493286132812,1359.573147304,1359,106.34544640000001,653.786328,130.0
10-10-2017 12:08,-252.753,-7.265065193176269,-895.9932252092361,123.329,9.554332733154297,1173.348494293213,810.9705368941536,122.80799999999999,557.876,58.57256469726561,16.270156860351562,1360.5449473039998,1360,106.34448859999999,652.7161705,130.0
10-10-2017 12:09,-257.502,-1.8988152742385864,-235.8708333659172,124.22,4.245114326477052,524.7513172388077,580.4986576630388,123.613,555.5840000000001,58.33189544677735,16.203304290771484,1361.521947304,1361,90.80321598,651.4605613,130.0
10-10-2017 12:10,-264.973,-4.8391385078430185,-598.6159508357048,123.70299999999999,7.297933101654053,898.4923317432404,808.384567686947,123.116,555.318,58.30392837524414,16.19553565979004,1362.4940473039999,1362,90.80316344,652.6111987,130.0
10-10-2017 12:11,-274.31,-3.955643892288208,-489.48324216341973,123.743,6.028640270233153,742.6802521705628,789.9308360728644,123.19200000000001,557.526,58.53582916259766,16.259952545166016,1363.467947304,1363,93.83931134,655.1118012000001,130.0
10-10-2017 12:12,-282.60200000000003,-4.434342861175537,-548.2311109557152,123.633,6.37739896774292,785.0578129291534,760.3837364263372,123.1,523.785,54.99323959350586,15.275899887084961,1364.413647304,1364,111.51347,657.5783741,130.0
10-10-2017 12:13,-291.2,-4.2663679122924805,-527.3017421197891,123.595,6.258291244506836,770.0639627628326,777.8106935505733,123.04700000000001,523.423,54.95527839660645,15.265355110168455,1365.329747304,1365,111.5122754,659.9801296,130.0
10-10-2017 12:14,-299.54,-3.8626499176025386,-477.4930575141906,123.618,6.489783763885497,798.1006277151108,779.5310278596771,122.978,521.4780000000001,54.751080322265636,15.208633422851562,1366.246547304,1366,111.5110803,663.5003902000001,130.0
10-10-2017 12:15,-308.494,-3.916206598281861,-483.8277441847325,123.545,5.8643999099731445,721.1628501291275,788.2281098459796,122.973,523.604,54.97424697875977,15.270624160766602,1367.1626473039998,1367,111.5099027,665.59805,130.0
10-10-2017 12:16,-317.237,-2.9499008655548096,-364.6431457929611,123.61200000000001,4.756397247314453,585.2984632682801,688.7221260640814,123.055,526.1030000000001,55.236672592163096,15.343520164489744,1368.078947304,1368,111.5087068,665.1022437,130.0
10-10-2017 12:17,-323.495,-4.007369518280028,-494.8540323343277,123.486,6.0183048248291025,739.4149490833282,671.7819871145992,122.861,522.406,54.84850845336914,15.235696792602539,1368.995647304,1368,111.5087068,665.1022437,130.0
10-10-2017 12:18,-331.598,-4.4472432136535645,-548.5140834856035,123.338,6.449997425079347,791.8016839027405,723.2771242491493,122.76,523.095,54.92076072692871,15.255766868591307,1369.911347304,1369,111.5075104,669.8198641,130.0
10-10-2017 12:19,-338.483,0.7423279285430908,92.10359540605543,124.074,0.0,0.0,674.5037588801653,123.494,517.0930000000001,54.29059181213379,15.08071994781494,1370.828847304,1370,111.50633149999999,667.8289107,130.0
10-10-2017 12:20,-348.38599999999997,-6.017961502075195,-739.6315404510498,122.904,7.472097873687744,914.629612326622,708.6470389409058,122.406,528.9590000000001,55.53650321960449,15.426806449890135,1371.712947304,1371,111.5051343,667.2971087999999,130.0
10-10-2017 12:21,-351.81199999999995,-2.253027439117432,-278.52375807857516,123.62200000000001,4.032665252685547,496.2234920082092,478.46779605321166,123.051,522.941,54.90467262268066,15.251297950744627,1372.634247304,1372,111.50393659999999,663.2622617000001,130.0
10-10-2017 12:22,-356.815,-2.101775884628296,-259.76899046063426,123.595,3.9621770381927486,487.43890576958654,572.9707910499035,123.023,524.758,55.09536094665528,15.304266929626465,1373.551747304,1373,111.5027385,660.5154569,130.0
10-10-2017 12:23,-362.765,-3.724732398986816,-459.2781284570695,123.305,5.994647979736327,735.4473927459717,616.2379557443915,122.684,522.003,54.806193923950204,15.223942756652832,1374.469047304,1374,111.50155790000001,659.0631453999999,130.0
10-10-2017 12:24,-368.43800000000005,-3.1792843341827397,-392.37137610316285,123.415,5.377757549285889,660.3617382645608,569.2673857894487,122.795,522.289,54.83623123168945,15.23228645324707,1375.387747304,1375,111.50035890000001,655.1711405,130.0
10-10-2017 12:25,-373.86800000000005,-2.9145314693450928,-359.64152519130715,123.396,5.176699161529541,635.4294686794283,505.4330515831529,122.74799999999999,522.894,54.89971504211426,15.249920845031738,1376.304647304,1376,111.49915949999999,651.8931611,130.0
10-10-2017 12:26,-378.39099999999996,-2.787661552429199,-343.989072585106,123.397,5.264031887054443,645.8809204459191,552.0152747699724,122.697,523.34,54.94654769897461,15.262929916381836,1377.224547304,1377,111.49797749999999,650.5636039,130.0
10-10-2017 12:27,-384.23800000000006,-2.0822608470916752,-257.00096279144293,123.42399999999999,4.775691032409668,585.9772896766663,687.4269870813415,122.7,525.284,55.150649642944344,15.319624900817873,1378.1445473039998,1378,111.4967773,653.6933369,130.0
10-10-2017 12:28,-393.885,-7.42794132232666,-909.7148296279905,122.47200000000001,9.794748306274414,1193.4509021263125,809.1840657556661,121.846,523.99,55.01478309631348,15.28188419342041,1379.0620473039999,1379,111.49557649999998,650.4333025000001,130.0
10-10-2017 12:29,-402.149,-5.212540149688722,-639.8705786151886,122.756,7.440430164337157,908.766699841976,601.6969191893947,122.139,524.618,55.08069763183594,15.300193786621096,1379.9833473039998,1379,111.49557649999998,650.4333025000001,130.0
10-10-2017 12:30,-406.00699999999995,-0.8836603760719299,-109.0949427090883,123.458,2.9146850109100337,357.91748996973035,447.76296361432037,122.79799999999999,526.857,55.31583251953125,15.365509033203125,1380.9052473039999,1380,111.4943754,644.9156555,130.0
10-10-2017 12:31,-410.115,-2.9271492958068848,-360.4520914349556,123.141,4.719132423400879,578.1125983963012,570.4592229393407,122.50399999999999,528.394,55.477139282226574,15.410316467285154,1381.824547304,1381,111.49319170000001,646.0651033,130.0
10-10-2017 12:32,-416.621,-3.4355733394622803,-422.49650256705286,122.977,5.7295026779174805,700.6666119852066,695.7787914069675,122.291,524.863,55.10639877319336,15.307332992553713,1382.744447304,1382,111.4919897,649.4477877,130.0
10-10-2017 12:33,-424.69,-4.629384994506836,-567.9746155910493,122.689,7.0148887634277335,855.7743398056032,806.8753216439111,121.994,524.597,55.078472900390636,15.299575805664062,1383.663847304,1383,108.15223130000001,655.7818218,130.0
10-10-2017 12:34,-435.045,-7.067477226257324,-863.4619626407623,122.17399999999999,9.64665412902832,1172.097416639328,937.009983726413,121.50299999999999,523.482,54.96145477294922,15.267070770263672,1384.5828473039999,1384,108.1511673,661.5434976,130.0
10-10-2017 12:35,-445.56300000000005,-1.6532040834426882,-203.1126536917686,122.86,3.2085657119750977,392.1701527118683,807.231494679924,122.226,529.693,55.6135139465332,15.448198318481445,1385.504647304,1385,129.70100490000002,663.0874116,130.0
10-10-2017 12:36,-454.00699999999995,-5.170471668243408,-632.2194232344627,122.275,7.596266269683838,923.6983821272853,830.1513857941012,121.59899999999999,525.9540000000001,55.22098617553712,15.339162826538086,1386.423647304,1386,131.7252148,668.1421899000001,130.0
10-10-2017 12:37,-463.38699999999994,-4.876751899719238,-596.0024799203873,122.213,7.466912269592285,907.4090466499327,874.292801404229,121.524,524.274,55.04457664489746,15.290160179138185,1387.3439473039998,1387,128.1541904,671.1501231000001,130.0
10-10-2017 12:38,-473.75300000000004,-3.332117319107056,-407.4646342496872,122.28399999999999,5.39553165435791,656.2747017145158,726.5880924255928,121.633,528.994,55.5401081085205,15.427807807922365,1388.2640473039999,1388,128.15274879999998,669.4311925,130.0
10-10-2017 12:39,-478.542,-1.956571102142334,-239.91670511579517,122.62100000000001,3.868317604064941,471.78388330936434,523.8990710801774,121.961,525.984,55.22414817810058,15.340041160583494,1389.185847304,1389,128.4532897,667.7754216,130.0
10-10-2017 12:40,-483.467,-2.6990654468536377,-330.5086611635685,122.45299999999999,4.83221435546875,588.6168628540039,597.110911056418,121.811,525.905,55.2158706665039,15.33774185180664,1390.105247304,1390,128.4518425,664.7688728999999,130.0
10-10-2017 12:41,-489.457,-2.3975534439086914,-293.4653366413116,122.402,4.327583312988281,527.0693544387817,566.4509457130799,121.79299999999999,527.398,55.372576904296885,15.381271362304688,1391.025247304,1391,128.2861278,663.0075195000001,130.0
